# Time, surge, sway, heave, roll, pitch, yaw
2.888999999999998636e+01 1.741917259379311744e+01 1.835581639250959629e+00 -5.622401915912651760e-02 2.191162589361236313e-01 4.435491290670467990e+00 1.555651868379272829e+00
2.890000000000000568e+01 1.741838496152301374e+01 1.835736781897475023e+00 -5.582676663174727938e-02 2.200990588674350268e-01 4.433514320605199899e+00 1.554460381662261748e+00
2.890999999999999659e+01 1.741759583917771081e+01 1.835891541377649316e+00 -5.542897503815495674e-02 2.210829403621149547e-01 4.431538085509691527e+00 1.553268026797801404e+00
2.892000000000001592e+01 1.741680522710067436e+01 1.836045917656194737e+00 -5.503065153353086519e-02 2.220678994840782905e-01 4.429562588190522732e+00 1.552074804626912163e+00
2.893000000000000682e+01 1.741601312563602022e+01 1.836199910697908111e+00 -5.463180328262860763e-02 2.230539322929168122e-01 4.427587831453245748e+00 1.550880715991239001e+00
2.893999999999999773e+01 1.741521953512850374e+01 1.836353520467675526e+00 -5.423243745963702428e-02 2.240410348439352828e-01 4.425613818102344332e+00 1.549685761733029077e+00
2.894999999999998863e+01 1.741442445592353394e+01 1.836506746930469669e+00 -5.383256124805586851e-02 2.250292031881558907e-01 4.423640550941253302e+00 1.548489942695142840e+00
2.896000000000000796e+01 1.741362788836716646e+01 1.836659590051351598e+00 -5.343218184056417602e-02 2.260184333723408434e-01 4.421668032772341661e+00 1.547293259721048031e+00
2.896999999999999886e+01 1.741282983280611418e+01 1.836812049795467638e+00 -5.303130643889564233e-02 2.270087214389953090e-01 4.419696266396929474e+00 1.546095713654830783e+00
2.897999999999998977e+01 1.741203028958772236e+01 1.836964126128054042e+00 -5.262994225370201673e-02 2.280000634264005566e-01 4.417725254615255892e+00 1.544897305341176530e+00
2.899000000000000909e+01 1.741122925905998642e+01 1.837115819014433216e+00 -5.222809650442693241e-02 2.289924553686216169e-01 4.415755000226486260e+00 1.543698035625379550e+00
2.900000000000000000e+01 1.741042674157156256e+01 1.837267128420014606e+00 -5.182577641917957001e-02 2.299858932955147206e-01 4.413785506028727212e+00 1.542497905353350296e+00
2.900999999999999091e+01 1.740962273747174294e+01 1.837418054310296034e+00 -5.142298923459756588e-02 2.309803732327607717e-01 4.411816774818989373e+00 1.541296915371597409e+00
2.902000000000001023e+01 1.740881724711046274e+01 1.837568596650862585e+00 -5.101974219572043279e-02 2.319758912018708430e-01 4.409848809393200675e+00 1.540095066527235712e+00
2.903000000000000114e+01 1.740801027083831443e+01 1.837718755407385940e+00 -5.061604255586273082e-02 2.329724432201956130e-01 4.407881612546215244e+00 1.538892359667995091e+00
2.903999999999999204e+01 1.740720180900653702e+01 1.837868530545626378e+00 -5.021189757647651769e-02 2.339700253009566189e-01 4.405915187071781425e+00 1.537688795642201400e+00
2.905000000000001137e+01 1.740639186196700194e+01 1.838017922031431439e+00 -4.980731452702430451e-02 2.349686334532557486e-01 4.403949535762553325e+00 1.536484375298784899e+00
2.906000000000000227e+01 1.740558043007224498e+01 1.838166929830735263e+00 -4.940230068485183812e-02 2.359682636820809032e-01 4.401984661410099697e+00 1.535279099487289800e+00
2.906999999999999318e+01 1.740476751367544139e+01 1.838315553909560585e+00 -4.899686333505010039e-02 2.369689119883388040e-01 4.400020566804869304e+00 1.534072969057853619e+00
2.908000000000001251e+01 1.740395311313040239e+01 1.838463794234017179e+00 -4.859100977032778518e-02 2.379705743688653730e-01 4.398057254736205124e+00 1.532865984861217168e+00
2.909000000000000341e+01 1.740313722879160352e+01 1.838611650770301864e+00 -4.818474729088376152e-02 2.389732468164282309e-01 4.396094727992354123e+00 1.531658147748732324e+00
2.909999999999999432e+01 1.740231986101415629e+01 1.838759123484699387e+00 -4.777808320426855937e-02 2.399769253197654995e-01 4.394132989360432617e+00 1.530449458572344046e+00
2.911000000000001364e+01 1.740150101015380812e+01 1.838906212343583091e+00 -4.737102482525654829e-02 2.409816058635886049e-01 4.392172041626437817e+00 1.529239918184597258e+00
2.912000000000000455e+01 1.740068067656697792e+01 1.839052917313411584e+00 -4.696357947571788705e-02 2.419872844285922142e-01 4.390211887575256711e+00 1.528029527438647728e+00
2.912999999999999545e+01 1.739985886061070275e+01 1.839199238360732958e+00 -4.655575448447955844e-02 2.429939569914877640e-01 4.388252529990637640e+00 1.526818287188240975e+00
2.913999999999998636e+01 1.739903556264268047e+01 1.839345175452181680e+00 -4.614755718719892874e-02 2.440016195250060971e-01 4.386293971655200075e+00 1.525606198287724480e+00
2.915000000000000568e+01 1.739821078302124491e+01 1.839490728554480814e+00 -4.573899492622847396e-02 2.450102679979206943e-01 4.384336215350423949e+00 1.524393261592042359e+00
2.915999999999999659e+01 1.739738452210539066e+01 1.839635897634439576e+00 -4.533007505048908259e-02 2.460198983750522261e-01 4.382379263856666540e+00 1.523179477956744687e+00
2.917000000000001592e+01 1.739655678025473406e+01 1.839780682658956668e+00 -4.492080491532940423e-02 2.470305066173053010e-01 4.380423119953120725e+00 1.521964848237967738e+00
2.918000000000000682e+01 1.739572755782955937e+01 1.839925083595015831e+00 -4.451119188240305197e-02 2.480420886816603332e-01 4.378467786417853169e+00 1.520749373292456408e+00
2.918999999999999773e+01 1.739489685519077611e+01 1.840069100409690739e+00 -4.410124331952787469e-02 2.490546405212104852e-01 4.376513266027764359e+00 1.519533053977542236e+00
2.919999999999998863e+01 1.739406467269994749e+01 1.840212733070141438e+00 -4.369096660055817039e-02 2.500681580851660812e-01 4.374559561558604592e+00 1.518315891151156283e+00
2.921000000000000796e+01 1.739323101071927979e+01 1.840355981543616348e+00 -4.328036910524966918e-02 2.510826373188781435e-01 4.372606675784960650e+00 1.517097885671820245e+00
2.921999999999999886e+01 1.739239586961162587e+01 1.840498845797450489e+00 -4.286945821913158011e-02 2.520980741638407796e-01 4.370654611480273566e+00 1.515879038398660450e+00
2.922999999999998977e+01 1.739155924974047807e+01 1.840641325799067030e+00 -4.245824133336657813e-02 2.531144645577257934e-01 4.368703371416799541e+00 1.514659350191387199e+00
2.924000000000000909e+01 1.739072115146996822e+01 1.840783421515977070e+00 -4.204672584462141455e-02 2.541318044343904292e-01 4.366752958365625048e+00 1.513438821910303655e+00
2.925000000000000000e+01 1.738988157516488187e+01 1.840925132915778528e+00 -4.163491915493750667e-02 2.551500897238845322e-01 4.364803375096680149e+00 1.512217454416317386e+00
2.925999999999999091e+01 1.738904052119064403e+01 1.841066459966157920e+00 -4.122282867159057784e-02 2.561693163524855210e-01 4.362854624378696755e+00 1.510995248570914606e+00
2.927000000000001023e+01 1.738819798991331922e+01 1.841207402634888801e+00 -4.081046180696101117e-02 2.571894802427033833e-01 4.360906708979226387e+00 1.509772205236174170e+00
2.928000000000000114e+01 1.738735398169961854e+01 1.841347960889832214e+00 -4.039782597840416850e-02 2.582105773132909454e-01 4.358959631664653500e+00 1.508548325274777335e+00
2.928999999999999204e+01 1.738650849691689615e+01 1.841488134698937351e+00 -3.998492860810969052e-02 2.592326034792753475e-01 4.357013395200148409e+00 1.507323609549984678e+00
2.930000000000001137e+01 1.738566153593314212e+01 1.841627924030241115e+00 -3.957177712297166305e-02 2.602555546519683682e-01 4.355068002349694822e+00 1.506098058925643191e+00
2.931000000000000227e+01 1.738481309911700379e+01 1.841767328851867447e+00 -3.915837895445861694e-02 2.612794267389714209e-01 4.353123455876091619e+00 1.504871674266203607e+00
2.931999999999999318e+01 1.738396318683775377e+01 1.841906349132028220e+00 -3.874474153847262681e-02 2.623042156442105810e-01 4.351179758540919096e+00 1.503644456436691756e+00
2.933000000000001251e+01 1.738311179946531482e+01 1.842044984839023902e+00 -3.833087231521915134e-02 2.633299172679441913e-01 4.349236913104550517e+00 1.502416406302722329e+00
2.934000000000000341e+01 1.738225893737025984e+01 1.842183235941240893e+00 -3.791677872907689428e-02 2.643565275067703002e-01 4.347294922326168987e+00 1.501187524730507095e+00
2.934999999999999432e+01 1.738140460092379058e+01 1.842321102407154632e+00 -3.750246822845657024e-02 2.653840422536616894e-01 4.345353788963725705e+00 1.499957812586833139e+00
2.936000000000001364e+01 1.738054879049774826e+01 1.842458584205328487e+00 -3.708794826567060610e-02 2.664124573979712585e-01 4.343413515773951517e+00 1.498727270739075079e+00
2.937000000000000455e+01 1.737969150646463490e+01 1.842595681304411981e+00 -3.667322629680272450e-02 2.674417688254418501e-01 4.341474105512378223e+00 1.497495900055201501e+00
2.937999999999999545e+01 1.737883274919757426e+01 1.842732393673143676e+00 -3.625830978156652923e-02 2.684719724182386136e-01 4.339535560933289737e+00 1.496263701403756086e+00
2.938999999999998636e+01 1.737797251907034379e+01 1.842868721280349842e+00 -3.584320618317621276e-02 2.695030640549561651e-01 4.337597884789749614e+00 1.495030675653869823e+00
2.940000000000000568e+01 1.737711081645734978e+01 1.843004664094944234e+00 -3.542792296820985315e-02 2.705350396106376287e-01 4.335661079833581510e+00 1.493796823675253904e+00
2.940999999999999659e+01 1.737624764173365222e+01 1.843140222085927427e+00 -3.501246760647999667e-02 2.715678949567819078e-01 4.333725148815386063e+00 1.492562146338211937e+00
2.942000000000001592e+01 1.737538299527494345e+01 1.843275395222389701e+00 -3.459684757089076523e-02 2.726016259613803783e-01 4.331790094484505360e+00 1.491326644513616628e+00
2.943000000000000682e+01 1.737451687745756246e+01 1.843410183473507047e+00 -3.418107033731319216e-02 2.736362284889091723e-01 4.329855919589056690e+00 1.490090319072935543e+00
2.943999999999999773e+01 1.737364928865848412e+01 1.843544586808544494e+00 -3.376514338444203123e-02 2.746716984003663153e-01 4.327922626875888135e+00 1.488853170888207123e+00
2.944999999999998863e+01 1.737278022925532284e+01 1.843678605196854781e+00 -3.334907419366683889e-02 2.757080315532767223e-01 4.325990219090606104e+00 1.487615200832053564e+00
2.946000000000000796e+01 1.737190969962633602e+01 1.843812238607878129e+00 -3.293287024893388343e-02 2.767452238017159005e-01 4.324058698977551352e+00 1.486376409777673491e+00
2.946999999999999886e+01 1.737103770015042059e+01 1.843945487011142248e+00 -3.251653903661713002e-02 2.777832709963128921e-01 4.322128069279821183e+00 1.485136798598854169e+00
2.947999999999998977e+01 1.737016423120711295e+01 1.844078350376262998e+00 -3.210008804537606286e-02 2.788221689842851347e-01 4.320198332739232150e+00 1.483896368169951963e+00
2.949000000000000909e+01 1.736928929317658543e+01 1.844210828672944391e+00 -3.168352476602469270e-02 2.798619136094465110e-01 4.318269492096332485e+00 1.482655119365900553e+00
2.950000000000000000e+01 1.736841288643966053e+01 1.844342921870977259e+00 -3.126685669140042562e-02 2.809025007122150086e-01 4.316341550090414536e+00 1.481413053062221374e+00
2.950999999999999091e+01 1.736753501137778599e+01 1.844474629940241250e+00 -3.085009131622199266e-02 2.819439261296479149e-01 4.314414509459476577e+00 1.480170170135001850e+00
2.952000000000001023e+01 1.736665566837305619e+01 1.844605952850703501e+00 -3.043323613695828739e-02 2.829861856954474231e-01 4.312488372940239678e+00 1.478926471460906056e+00
2.953000000000000114e+01 1.736577485780820496e+01 1.844736890572418631e+00 -3.001629865169721384e-02 2.840292752399707910e-01 4.310563143268153929e+00 1.477681957917183153e+00
2.953999999999999204e+01 1.736489258006660563e+01 1.844867443075528968e+00 -2.959928636000345309e-02 2.850731905902628149e-01 4.308638823177367350e+00 1.476436630381646742e+00
2.955000000000001137e+01 1.736400883553226038e+01 1.844997610330266324e+00 -2.918220676278726958e-02 2.861179275700658220e-01 4.306715415400736546e+00 1.475190489732685739e+00
2.956000000000000227e+01 1.736312362458982861e+01 1.845127392306947778e+00 -2.876506736217321683e-02 2.871634819998256094e-01 4.304792922669837374e+00 1.473943536849270819e+00
2.956999999999999318e+01 1.736223694762458791e+01 1.845256788975980333e+00 -2.834787566135789361e-02 2.882098496967263612e-01 4.302871347714930295e+00 1.472695772610937093e+00
2.958000000000001251e+01 1.736134880502245892e+01 1.845385800307858259e+00 -2.793063916447862879e-02 2.892570264746988085e-01 4.300950693264972813e+00 1.471447197897791215e+00
2.959000000000000341e+01 1.736045919717001951e+01 1.845514426273162867e+00 -2.751336537648218714e-02 2.903050081444280561e-01 4.299030962047630133e+00 1.470197813590521818e+00
2.959999999999999432e+01 1.735956812445445507e+01 1.845642666842564283e+00 -2.709606180298242128e-02 2.913537905133889439e-01 4.297112156789242299e+00 1.468947620570378199e+00
2.961000000000001364e+01 1.735867558726360826e+01 1.845770521986820789e+00 -2.667873595012894630e-02 2.924033693858515415e-01 4.295194280214833071e+00 1.467696619719179862e+00
2.962000000000000455e+01 1.735778158598595766e+01 1.845897991676777039e+00 -2.626139532447579333e-02 2.934537405628917517e-01 4.293277335048123255e+00 1.466444811919328295e+00
2.962999999999999545e+01 1.735688612101061423e+01 1.846025075883367172e+00 -2.584404743283904432e-02 2.945048998424235620e-01 4.291361324011494283e+00 1.465192198053780759e+00
2.963999999999998636e+01 1.735598919272732488e+01 1.846151774577612370e+00 -2.542669978216670346e-02 2.955568430192067053e-01 4.289446249826008639e+00 1.463938779006068724e+00
2.965000000000000568e+01 1.735509080152647243e+01 1.846278087730622630e+00 -2.500935987940121341e-02 2.966095658848664218e-01 4.287532115211390327e+00 1.462684555660287655e+00
2.965999999999999659e+01 1.735419094779908988e+01 1.846404015313594549e+00 -2.459203523134931985e-02 2.976630642279006200e-01 4.285618922886046178e+00 1.461429528901110109e+00
2.967000000000001592e+01 1.735328963193682483e+01 1.846529557297813318e+00 -2.417473334453849182e-02 2.987173338337161255e-01 4.283706675567023225e+00 1.460173699613761533e+00
2.968000000000000682e+01 1.735238685433198569e+01 1.846654713654651836e+00 -2.375746172509167475e-02 2.997723704846226855e-01 4.281795375970048667e+00 1.458917068684048912e+00
2.968999999999999773e+01 1.735148261537749548e+01 1.846779484355571599e+00 -2.334022787858372125e-02 3.008281699598711612e-01 4.279885026809486348e+00 1.457659636998333008e+00
2.969999999999998863e+01 1.735057691546693093e+01 1.846903869372121365e+00 -2.292303930991126601e-02 3.018847280356559692e-01 4.277975630798357187e+00 1.456401405443542130e+00
2.971000000000000796e+01 1.734966975499448338e+01 1.847027868675938267e+00 -2.250590352315530798e-02 3.029420404851413950e-01 4.276067190648321414e+00 1.455142374907165470e+00
2.971999999999999886e+01 1.734876113435500500e+01 1.847151482238746922e+00 -2.208882802145110610e-02 3.040001030784640346e-01 4.274159709069699886e+00 1.453882546277268206e+00
2.972999999999998977e+01 1.734785105394396609e+01 1.847274710032359879e+00 -2.167182030684571339e-02 3.050589115827682107e-01 4.272253188771434118e+00 1.452621920442466852e+00
2.974000000000000909e+01 1.734693951415747648e+01 1.847397552028678724e+00 -2.125488788016757433e-02 3.061184617622144666e-01 4.270347632461100496e+00 1.451360498291938139e+00
2.975000000000000000e+01 1.734602651539228546e+01 1.847520008199691643e+00 -2.083803824089335704e-02 3.071787493779869482e-01 4.268443042844924484e+00 1.450098280715434340e+00
2.975999999999999091e+01 1.734511205804577116e+01 1.847642078517474973e+00 -2.042127888700817281e-02 3.082397701883296537e-01 4.266539422627740663e+00 1.448835268603256399e+00
2.977000000000001023e+01 1.734419614251594766e+01 1.847763762954194755e+00 -2.000461731487243253e-02 3.093015199485520950e-01 4.264636774513007822e+00 1.447571462846266144e+00
2.978000000000000114e+01 1.734327876920147204e+01 1.847885061482102298e+00 -1.958806101909157243e-02 3.103639944110394011e-01 4.262735101202819621e+00 1.446306864335895392e+00
2.978999999999999204e+01 1.734235993850162316e+01 1.848005974073538837e+00 -1.917161749237372009e-02 3.114271893252855694e-01 4.260834405397870839e+00 1.445041473964124856e+00
2.980000000000001137e+01 1.734143965081632288e+01 1.848126500700933539e+00 -1.875529422539861518e-02 3.124911004379037349e-01 4.258934689797464479e+00 1.443775292623494133e+00
2.981000000000000227e+01 1.734051790654612546e+01 1.848246641336802609e+00 -1.833909870668648870e-02 3.135557234926318881e-01 4.257035957099531309e+00 1.442508321207110367e+00
2.981999999999999318e+01 1.733959470609221398e+01 1.848366395953750629e+00 -1.792303842245609319e-02 3.146210542303689017e-01 4.255138210000589893e+00 1.441240560608628485e+00
2.983000000000001251e+01 1.733867004985641458e+01 1.848485764524471220e+00 -1.750712085649366173e-02 3.156870883891825796e-01 4.253241451195755474e+00 1.439972011722259193e+00
2.984000000000000341e+01 1.733774393824118221e+01 1.848604747021744155e+00 -1.709135349002198836e-02 3.167538217043173732e-01 4.251345683378760398e+00 1.438702675442780077e+00
2.984999999999999432e+01 1.733681637164960065e+01 1.848723343418438692e+00 -1.667574380155853117e-02 3.178212499082309073e-01 4.249450909241910601e+00 1.437432552665514063e+00
2.986000000000001364e+01 1.733588735048539320e+01 1.848841553687512240e+00 -1.626029926678454127e-02 3.188893687305993652e-01 4.247557131476100700e+00 1.436161644286338079e+00
2.987000000000000455e+01 1.733495687515291905e+01 1.848959377802008808e+00 -1.584502735841426813e-02 3.199581738983278689e-01 4.245664352770829097e+00 1.434889951201693936e+00
2.987999999999999545e+01 1.733402494605716271e+01 1.849076815735061663e+00 -1.542993554605323787e-02 3.210276611355841192e-01 4.243772575814157122e+00 1.433617474308566786e+00
2.988999999999998636e+01 1.733309156360374104e+01 1.849193867459892004e+00 -1.501503129606874057e-02 3.220978261638053342e-01 4.241881803292727682e+00 1.432344214504497559e+00
2.990000000000000568e+01 1.733215672819891040e+01 1.849310532949809183e+00 -1.460032207145313052e-02 3.231686647017190106e-01 4.239992037891753718e+00 1.431070172687576303e+00
2.990999999999999659e+01 1.733122044024955599e+01 1.849426812178209811e+00 -1.418581533169443153e-02 3.242401724653498074e-01 4.238103282295035967e+00 1.429795349756455058e+00
2.992000000000001592e+01 1.733028270016319539e+01 1.849542705118579544e+00 -1.377151853263365935e-02 3.253123451680566824e-01 4.236215539184915002e+00 1.428519746610322994e+00
2.993000000000000682e+01 1.732934350834797499e+01 1.849658211744491298e+00 -1.335743912634042470e-02 3.263851785205265088e-01 4.234328811242317414e+00 1.427243364148933047e+00
2.993999999999999773e+01 1.732840286521268425e+01 1.849773332029606809e+00 -1.294358456097039443e-02 3.274586682308132657e-01 4.232443101146713182e+00 1.425966203272578170e+00
2.994999999999998863e+01 1.732746077116672723e+01 1.849888065947675297e+00 -1.252996228063617788e-02 3.285328100043406474e-01 4.230558411576129885e+00 1.424688264882103095e+00
2.996000000000000796e+01 1.732651722662015459e+01 1.850002413472535245e+00 -1.211657972527099662e-02 3.296075995439272099e-01 4.228674745207140262e+00 1.423409549878897895e+00
2.996999999999999886e+01 1.732557223198363872e+01 1.850116374578111067e+00 -1.170344433049971475e-02 3.306830325497910339e-01 4.226792104714882647e+00 1.422130059164911087e+00
2.997999999999998977e+01 1.732462578766849148e+01 1.850229949238417548e+00 -1.129056352749781625e-02 3.317591047195858067e-01 4.224910492773020110e+00 1.420849793642627201e+00
2.999000000000000909e+01 1.732367789408664294e+01 1.850343137427556295e+00 -1.087794474286137708e-02 3.328358117484070400e-01 4.223029912053756441e+00 1.419568754215077888e+00
3.000000000000000000e+01 1.732272855165066971e+01 1.850455939119717508e+00 -1.046559539847710142e-02 3.339131493288019503e-01 4.221150365227844148e+00 1.418286941785851019e+00
3.000999999999999091e+01 1.732177776077376663e+01 1.850568354289179096e+00 -1.005352291138158008e-02 3.349911131508037099e-01 4.219271854964556034e+00 1.417004357259069147e+00
3.002000000000001023e+01 1.732082552186976443e+01 1.850680382910308230e+00 -9.641734693631495018e-03 3.360696989019413272e-01 4.217394383931688751e+00 1.415721001539399060e+00
3.003000000000000114e+01 1.731987183535312624e+01 1.850792024957558457e+00 -9.230238152173927957e-03 3.371489022672458091e-01 4.215517954795580557e+00 1.414436875532062654e+00
3.003999999999999204e+01 1.731891670163894048e+01 1.850903280405473028e+00 -8.819040688705689912e-03 3.382287189292858542e-01 4.213642570221074024e+00 1.413151980142814068e+00
3.005000000000001137e+01 1.731796012114292438e+01 1.851014149228682459e+00 -8.408149699544710531e-03 3.393091445681782337e-01 4.211768232871529349e+00 1.411866316277950339e+00
3.006000000000000227e+01 1.731700209428143111e+01 1.851124631401905640e+00 -7.997572575498681363e-03 3.403901748615932865e-01 4.209894945408833244e+00 1.410579884844322729e+00
3.006999999999999318e+01 1.731604262147144269e+01 1.851234726899949834e+00 -7.587316701727301466e-03 3.414718054847913908e-01 4.208022710493366958e+00 1.409292686749309631e+00
3.008000000000001251e+01 1.731508170313055928e+01 1.851344435697710678e+00 -7.177389457611187823e-03 3.425540321106315123e-01 4.206151530784016934e+00 1.408004722900832562e+00
3.009000000000000341e+01 1.731411933967702765e+01 1.851453757770171071e+00 -6.767798216623571728e-03 3.436368504095790311e-01 4.204281408938185471e+00 1.406715994207364817e+00
3.009999999999999432e+01 1.731315553152970921e+01 1.851562693092402734e+00 -6.358550346190306596e-03 3.447202560497422130e-01 4.202412347611758747e+00 1.405426501577907272e+00
3.011000000000001364e+01 1.731219027910809771e+01 1.851671241639566423e+00 -5.949653207560950258e-03 3.458042446968784822e-01 4.200544349459116589e+00 1.404136245921997705e+00
3.012000000000000455e+01 1.731122358283232643e+01 1.851779403386908829e+00 -5.541114155679944392e-03 3.468888120144044684e-01 4.198677417133142242e+00 1.402845228149726564e+00
3.012999999999999545e+01 1.731025544312313968e+01 1.851887178309766790e+00 -5.132940539047142758e-03 3.479739536634300912e-01 4.196811553285193064e+00 1.401553449171709431e+00
3.013999999999998636e+01 1.730928586040192485e+01 1.851994566383565077e+00 -4.725139699590413106e-03 3.490596653027661644e-01 4.194946760565111177e+00 1.400260909899100792e+00
3.015000000000000568e+01 1.730831483509068036e+01 1.852101567583816166e+00 -4.317718972531182225e-03 3.501459425889446586e-01 4.193083041621213702e+00 1.398967611243589593e+00
3.015999999999999659e+01 1.730734236761205480e+01 1.852208181886120908e+00 -3.910685686257277249e-03 3.512327811762263607e-01 4.191220399100308747e+00 1.397673554117411676e+00
3.017000000000001592e+01 1.730636845838930782e+01 1.852314409266168305e+00 -3.504047162182753056e-03 3.523201767166381781e-01 4.189358835647654544e+00 1.396378739433322691e+00
3.018000000000000682e+01 1.730539310784633145e+01 1.852420249699735511e+00 -3.097810714625743450e-03 3.534081248599669212e-01 4.187498353906997650e+00 1.395083168104626292e+00
3.018999999999999773e+01 1.730441631640764655e+01 1.852525703162688497e+00 -2.691983650668538369e-03 3.544966212537985495e-01 4.185638956520532084e+00 1.393786841045150160e+00
3.019999999999998863e+01 1.730343808449839926e+01 1.852630769630980723e+00 -2.286573270030935190e-03 3.555856615435215584e-01 4.183780646128918868e+00 1.392489759169257990e+00
3.021000000000000796e+01 1.730245841254436101e+01 1.852735449080654906e+00 -1.881586864936553999e-03 3.566752413723519588e-01 4.181923425371268266e+00 1.391191923391842833e+00
3.021999999999999886e+01 1.730147730097193559e+01 1.852839741487840586e+00 -1.477031719986407476e-03 3.577653563813378845e-01 4.180067296885159323e+00 1.389893334628339749e+00
3.022999999999998977e+01 1.730049475020814853e+01 1.852943646828756563e+00 -1.072915112020754458e-03 3.588560022093968405e-01 4.178212263306604335e+00 1.388593993794704717e+00
3.024000000000000909e+01 1.729951076068064708e+01 1.853047165079710012e+00 -6.692443099917851079e-04 3.599471744933212536e-01 4.176358327270062176e+00 1.387293901807423513e+00
3.025000000000000000e+01 1.729852533281772153e+01 1.853150296217095372e+00 -2.660265748363963012e-04 3.610388688677889646e-01 4.174505491408445401e+00 1.385993059583522813e+00
3.025999999999999091e+01 1.729753846704827325e+01 1.853253040217396341e+00 1.367308406614864413e-04 3.621310809653977003e-01 4.172653758353090936e+00 1.384691468040547546e+00
3.027000000000001023e+01 1.729655016380182886e+01 1.853355397057184994e+00 5.390206919978386690e-04 3.632238064166752878e-01 4.170803130733768960e+00 1.383389128096572218e+00
3.028000000000000114e+01 1.729556042350855449e+01 1.853457366713120225e+00 9.408357430752863071e-04 3.643170408500856494e-01 4.168953611178694452e+00 1.382086040670208238e+00
3.028999999999999204e+01 1.729456924659922379e+01 1.853558949161951075e+00 1.342168766340363917e-03 3.654107798920657180e-01 4.167105202314495216e+00 1.380782206680584601e+00
3.030000000000001137e+01 1.729357663350524987e+01 1.853660144380514074e+00 1.743012542909962159e-03 3.665050191670338742e-01 4.165257906766219875e+00 1.379477627047356991e+00
3.031000000000000227e+01 1.729258258465866405e+01 1.853760952345733459e+00 2.143359862697653828e-03 3.675997542973977739e-01 4.163411727157351194e+00 1.378172302690716888e+00
3.031999999999999318e+01 1.729158710049212289e+01 1.853861373034622728e+00 2.543203524550438632e-03 3.686949809035917625e-01 4.161566666109774104e+00 1.376866234531371358e+00
3.033000000000001251e+01 1.729059018143891180e+01 1.853961406424283309e+00 2.942536336374743100e-03 3.697906946040824261e-01 4.159722726243782809e+00 1.375559423490551270e+00
3.034000000000000341e+01 1.728959182793293792e+01 1.854061052491904560e+00 3.341351115262281707e-03 3.708868910153790832e-01 4.157879910178094107e+00 1.374251870490023064e+00
3.034999999999999432e+01 1.728859204040873010e+01 1.854160311214764878e+00 3.739640687626437365e-03 3.719835657520699779e-01 4.156038220529816307e+00 1.372943576452064773e+00
3.036000000000001364e+01 1.728759081930144603e+01 1.854259182570230813e+00 4.137397889326949879e-03 3.730807144268283859e-01 4.154197659914454555e+00 1.371634542299478232e+00
3.037000000000000455e+01 1.728658816504686513e+01 1.854357666535756399e+00 4.534615565797130154e-03 3.741783326504233842e-01 4.152358230945928597e+00 1.370324768955596850e+00
3.037999999999999545e+01 1.728558407808138853e+01 1.854455763088885156e+00 4.931286572177194516e-03 3.752764160317537123e-01 4.150519936236534591e+00 1.369014257344265850e+00
3.038999999999998636e+01 1.728457855884204619e+01 1.854553472207248310e+00 5.327403773439976647e-03 3.763749601778558218e-01 4.148682778396962867e+00 1.367703008389853814e+00
3.040000000000000568e+01 1.728357160776648271e+01 1.854650793868566128e+00 5.722960044520726541e-03 3.774739606939242487e-01 4.146846760036284607e+00 1.366391023017246464e+00
3.040999999999999659e+01 1.728256322529298217e+01 1.854747728050645916e+00 6.117948270440820568e-03 3.785734131833196625e-01 4.145011883761966942e+00 1.365078302151859546e+00
3.042000000000001592e+01 1.728155341186042904e+01 1.854844274731384690e+00 6.512361346443854004e-03 3.796733132476060590e-01 4.143178152179836538e+00 1.363764846719613066e+00
3.043000000000000682e+01 1.728054216790835440e+01 1.854940433888766504e+00 6.906192178114181623e-03 3.807736564865448203e-01 4.141345567894113344e+00 1.362450657646959717e+00
3.043999999999999773e+01 1.727952949387688975e+01 1.855036205500865121e+00 7.299433681512583483e-03 3.818744384981345719e-01 4.139514133507374183e+00 1.361135735860858231e+00
3.044999999999998863e+01 1.727851539020680960e+01 1.855131589545841786e+00 7.692078783299104161e-03 3.829756548786142911e-01 4.137683851620564290e+00 1.359820082288789367e+00
3.046000000000000796e+01 1.727749985733948890e+01 1.855226586001947009e+00 8.084120420862574152e-03 3.840773012224885097e-01 4.135854724832991103e+00 1.358503697858744586e+00
3.046999999999999886e+01 1.727648289571694562e+01 1.855321194847518340e+00 8.475551542443046649e-03 3.851793731225324757e-01 4.134026755742335801e+00 1.357186583499242927e+00
3.047999999999998977e+01 1.727546450578180881e+01 1.855415416060982592e+00 8.866365107265530843e-03 3.862818661698291800e-01 4.132199946944617786e+00 1.355868740139306805e+00
3.049000000000000909e+01 1.727444468797732569e+01 1.855509249620855172e+00 9.256554085663191989e-03 3.873847759537752955e-01 4.130374301034212436e+00 1.354550168708472446e+00
3.050000000000000000e+01 1.727342344274737584e+01 1.855602695505738975e+00 9.646111459200377991e-03 3.884880980620921687e-01 4.128549820603857334e+00 1.353230870136803210e+00
3.050999999999999091e+01 1.727240077053644995e+01 1.855695753694326156e+00 1.003503022080569351e-02 3.895918280808596812e-01 4.126726508244617619e+00 1.351910845354859836e+00
3.052000000000001023e+01 1.727137667178966751e+01 1.855788424165397466e+00 1.042330337489463105e-02 3.906959615945274633e-01 4.124904366545901979e+00 1.350590095293718873e+00
